id,prior_position,prior_time,prior:smax_gaussian,prior:receptor_smax_gaussian,integrand:TotalIntegrand,integrand:FlowIntegrand
1JPS_p24,"[73.82817840576172, 10.923160552978516, 3.518630027770996]",1.0,-16.061683654785156,-17.25127410888672,11.900428,-0.004629353
1JPS_p25,"[5.082644939422607, -31.172256469726562, 0.522648811340332]",1.0,-13.514750480651855,-13.279462814331055,7.1222525,3.3277361
1JPS_p26,"[6.762435436248779, 5.01954460144043, 12.200185775756836]",1.0,-13.082503318786621,-14.150960922241211,1.0280325,7.918279
1JPS_p27,"[-8.311339378356934, 34.98653793334961, -9.20504093170166]",1.0,-13.72589111328125,-14.78161907196045,10.107892,8.928779
1JPS_p28,"[22.095108032226562, -26.823871612548828, 1.9710402488708496]",1.0,-13.63351821899414,-13.050320625305176,6.2709484,10.673506
1JPS_p29,"[-14.598013877868652, -19.17633819580078, -6.0449395179748535]",1.0,-13.303394317626953,-13.207037925720215,18.09918,12.655945
1JPS_p30,"[-15.260766983032227, 0.31810474395751953, 24.055368423461914]",1.0,-13.41132640838623,-14.218581199645996,18.568808,14.503736
1JPS_p31,"[-13.4470853805542, -49.39958953857422, 1.3028054237365723]",1.0,-14.41754150390625,-14.961118698120117,6.605339,11.241241
1JPS_p32,"[43.709815979003906, 0.5451750755310059, -32.039939880371094]",1.0,-14.59229850769043,-15.85545539855957,15.237353,5.481069
1JPS_p33,"[36.31157684326172, -22.283275604248047, -0.7501602172851562]",1.0,-13.969096183776855,-13.051831245422363,13.465563,12.50932
1JPS_p34,"[-48.30385208129883, -22.745380401611328, 16.259174346923828]",1.0,-14.690950393676758,-13.728500366210938,19.989662,12.536907
1JPS_p35,"[83.21932983398438, 22.444992065429688, 11.729555130004883]",1.0,-17.164196014404297,-21.58428192138672,15.618383,-0.00535654
1JPS_p36,"[19.769287109375, -4.9384050369262695, -7.459414482116699]",1.0,-13.221994400024414,-15.091862678527832,4.248974,11.851027
1JPS_p37,"[-8.323083877563477, -21.68057632446289, -21.75634002685547]",1.0,-13.52299690246582,-13.96174144744873,15.827814,11.394531
1JPS_p38,"[-19.02716827392578, -45.163551330566406, -9.2498140335083]",1.0,-14.342263221740723,-15.33065128326416,9.108241,8.082753
1JPS_p39,"[47.92231369018555, -18.05207061767578, -16.59777069091797]",1.0,-14.570359230041504,-13.590496063232422,19.610098,10.504277
1JPS_p40,"[30.8184814453125, -22.8293514251709, -20.258644104003906]",1.0,-14.005614280700684,-13.652925491333008,15.239213,17.069078
1JPS_p41,"[18.850475311279297, 15.994105339050293, -22.97232437133789]",1.0,-13.593118667602539,-14.49139404296875,15.126532,16.653402
1JPS_p42,"[69.01898193359375, -26.466123580932617, -18.407094955444336]",1.0,-16.184240341186523,-15.466772079467773,23.709953,10.435499
1JPS_p43,"[-26.62002944946289, -25.09048843383789, -7.682954788208008]",1.0,-13.73662281036377,-14.438968658447266,9.916051,6.3902016
1JPS_p44,"[-27.295255661010742, -10.368524551391602, -3.425184726715088]",1.0,-13.440557479858398,-13.11722183227539,18.596684,20.399582
1JPS_p45,"[34.45275115966797, 20.572669982910156, -23.08025360107422]",1.0,-14.150921821594238,-14.34619426727295,5.3927884,9.919062
1JPS_p46,"[22.03377914428711, -12.861078262329102, -3.353030204772949]",1.0,-13.328262329101562,-14.668279647827148,16.311708,12.956386
1JPS_p47,"[9.44294548034668, 8.859840393066406, -28.975414276123047]",1.0,-13.519986152648926,-14.781333923339844,5.104621,8.827084
1JPS_p48,"[-1.7991104125976562, 24.356929779052734, -43.13427734375]",1.0,-14.325443267822266,-13.944341659545898,15.883923,15.98114
1JPS_p49,"[16.825084686279297, -4.886455535888672, 28.686784744262695]",1.0,-13.588126182556152,-15.032025337219238,5.089806,8.007025
1JPS_p50,"[-13.880017280578613, -11.96650505065918, -28.517379760742188]",1.0,-13.598793029785156,-15.590107917785645,2.701618,2.9539897
1JPS_p51,"[-35.6187858581543, 9.434555053710938, 23.376876831054688]",1.0,-14.018289566040039,-14.246383666992188,15.338806,10.071889
1JPS_p52,"[10.372430801391602, -10.423274993896484, -10.548091888427734]",1.0,-13.142349243164062,-13.629892349243164,8.372738,14.888389
1JPS_p53,"[7.022440433502197, -14.351479530334473, 12.293625831604004]",1.0,-13.186193466186523,-13.560256004333496,8.219949,13.986925
1JPS_p54,"[-10.924575805664062, -3.970470428466797, -25.96493911743164]",1.0,-13.410013198852539,-13.457777976989746,15.826079,2.3729744
1JPS_p55,"[43.57630920410156, 28.609865188598633, -29.464460372924805]",1.0,-14.952393531799316,-15.607748985290527,12.154071,2.8625426
1JPS_p56,"[4.486294746398926, -33.662105560302734, 16.840274810791016]",1.0,-13.758663177490234,-13.893803596496582,4.460586,7.571886
1JPS_p57,"[17.591285705566406, -16.51949691772461, 17.0347957611084]",1.0,-13.445147514343262,-13.33737850189209,11.77277,16.03274
1JPS_p58,"[-24.20165252685547, -44.097755432128906, -14.438016891479492]",1.0,-14.48195743560791,-13.384230613708496,34.82795,26.598658
1JPS_p59,"[-10.228960990905762, 26.942188262939453, 11.411054611206055]",1.0,-13.494144439697266,-14.733110427856445,14.1503,14.988522
1JPS_p60,"[7.805544853210449, 8.692039489746094, 24.93328094482422]",1.0,-13.381600379943848,-14.70048999786377,8.681497,10.3092
1JPS_p61,"[25.803049087524414, 23.233367919921875, -27.840225219726562]",1.0,-14.06077766418457,-14.933683395385742,13.941379,14.576418
1JPS_p62,"[108.72669982910156, 39.37430191040039, 22.539701461791992]",1.0,-20.67144775390625,-18.37314796447754,18.309704,-0.0032058123
1JPS_p63,"[91.51973724365234, 9.529008865356445, 3.326089859008789]",1.0,-17.670255661010742,-16.480499267578125,12.184743,-0.006729857
1JPS_p64,"[30.498929977416992, -41.3686408996582, -8.019695281982422]",1.0,-14.463666915893555,-13.028220176696777,11.968144,8.706616
1JPS_p65,"[-31.510910034179688, -39.43299865722656, -2.585129737854004]",1.0,-14.379620552062988,-13.349438667297363,9.323151,13.050039
1JPS_p66,"[-0.20790493488311768, -20.84886932373047, 23.93939971923828]",1.0,-13.520304679870605,-13.893917083740234,8.470653,7.0114126
1JPS_p67,"[5.316605091094971, 3.3876914978027344, -15.018402099609375]",1.0,-13.107794761657715,-14.292848587036133,5.976293,8.554801
1JPS_p68,"[83.29119873046875, 16.05470848083496, 19.752334594726562]",1.0,-17.174480438232422,-16.784082412719727,12.988574,-0.0055707027
1JPS_p69,"[19.604825973510742, -24.372051239013672, 10.138397216796875]",1.0,-13.56103801727295,-13.127843856811523,3.4471607,10.312307
1JPS_p70,"[56.8762092590332, 4.682185173034668, -3.0159053802490234]",1.0,-14.774808883666992,-13.426572799682617,20.231224,18.82989
1JPS_p71,"[45.73283767700195, 56.74577331542969, 3.3142004013061523]",1.0,-15.91738510131836,-14.728926658630371,14.050914,-0.06262764
1JPS_p72,"[-33.772769927978516, -3.480409622192383, -70.13754272460938]",1.0,-16.3337345123291,-14.620100975036621,18.00938,14.29366
1JPS_p73,"[96.23333740234375, 32.066017150878906, 9.02637004852295]",1.0,-18.721830368041992,-15.918744087219238,15.879438,-0.00617382
1JPS_p74,"[42.40164566040039, 2.3566904067993164, -15.350212097167969]",1.0,-14.093232154846191,-13.831007957458496,-0.5735431,2.9194043
1JPS_p75,"[22.52773666381836, 5.500959396362305, 6.468416213989258]",1.0,-13.282407760620117,-13.478458404541016,7.783877,12.661427
1JPS_p76,"[19.353771209716797, -46.93071365356445, 4.28518009185791]",1.0,-14.40230941772461,-13.559220314025879,13.761541,15.871902
1JPS_p77,"[14.31298828125, -14.381945610046387, 9.582955360412598]",1.0,-13.24014949798584,-13.150390625,26.164837,19.729025
1JPS_p78,"[20.685043334960938, 5.693380355834961, 15.606799125671387]",1.0,-13.3514404296875,-14.078268051147461,6.7275124,4.835672
1JPS_p79,"[31.06643295288086, -8.615249633789062, -26.468141555786133]",1.0,-13.927023887634277,-13.743441581726074,11.872469,15.21142
1JPS_p80,"[-8.290986061096191, 1.6513099670410156, 28.247970581054688]",1.0,-13.443416595458984,-14.730416297912598,1.6462849,5.8776383
1JPS_p81,"[24.8701171875, 9.018841743469238, -5.790735721588135]",1.0,-13.367849349975586,-13.960631370544434,3.4419234,10.207408
1JPS_p82,"[56.43614196777344, 23.149789810180664, -0.025965213775634766]",1.0,-15.027603149414062,-14.058554649353027,14.871658,14.9215355
1JPS_p83,"[5.218540668487549, -24.142587661743164, 14.815410614013672]",1.0,-13.421294212341309,-13.520528793334961,11.541844,18.335163
1JPS_p84,"[-7.1048102378845215, -17.305831909179688, 8.059259414672852]",1.0,-13.190919876098633,-14.72740650177002,4.1468186,10.745861
1JPS_p85,"[25.930076599121094, -18.587989807128906, 15.547721862792969]",1.0,-13.66019344329834,-13.326961517333984,13.4766655,11.804182
1JPS_p86,"[24.812633514404297, -37.117034912109375, -22.722061157226562]",1.0,-14.35464859008789,-14.035257339477539,9.533045,10.488457
1JPS_p87,"[34.441131591796875, -22.15367889404297, 18.252195358276367]",1.0,-14.077141761779785,-13.152975082397461,11.049986,8.2064905
1JPS_p88,"[11.800802230834961, 17.344375610351562, -1.3223347663879395]",1.0,-13.20587158203125,-14.735937118530273,5.80002,5.7219086
1JPS_p89,"[-6.624645233154297, 13.823549270629883, -2.148200035095215]",1.0,-13.093514442443848,-13.95089340209961,11.476555,12.07641
1JPS_p90,"[15.690520286560059, -41.59822082519531, 49.6253662109375]",1.0,-15.426675796508789,-14.7296724319458,12.519888,8.3508415
1JPS_p91,"[103.8371353149414, 36.867286682128906, 8.842450141906738]",1.0,-19.749038696289062,-16.91552734375,17.773392,-0.005177415
1JPS_p92,"[11.558929443359375, -70.85301971435547, 27.814620971679688]",1.0,-16.253414154052734,-14.632158279418945,13.940317,3.9741554
1JPS_p93,"[23.254365921020508, -28.41341781616211, 17.101654052734375]",1.0,-13.871827125549316,-13.192598342895508,11.694912,12.440094
1JPS_p94,"[-3.6764450073242188, -37.028263092041016, -2.620434284210205]",1.0,-13.733449935913086,-13.737068176269531,10.440172,11.834733
1JPS_p95,"[-3.3271355628967285, -10.560831069946289, -25.52880096435547]",1.0,-13.390585899353027,-15.359882354736328,7.8683324,5.848415
1JPS_p96,"[32.27787399291992, 3.7499895095825195, 28.628530502319336]",1.0,-14.002361297607422,-15.328340530395508,8.485624,5.660523
1JPS_p97,"[-15.731602668762207, -47.58005905151367, -4.217365264892578]",1.0,-14.36548137664795,-14.058653831481934,16.005428,4.879997
1JPS_p98,"[97.04972839355469, 15.764012336730957, 19.168214797973633]",1.0,-18.535171508789062,-15.851021766662598,14.923601,-0.0050505493
1JPS_p99,"[-27.136634826660156, -27.14229965209961, -39.52635955810547]",1.0,-14.646760940551758,-15.997810363769531,2.6894696,5.6600833
1JPS_p100,"[29.048067092895508, -32.62104034423828, -5.162975311279297]",1.0,-14.035174369812012,-13.011536598205566,10.83729,13.654816
1JPS_p101,"[90.55274963378906, 25.717519760131836, 10.210819244384766]",1.0,-17.94121551513672,-18.74093246459961,14.913643,-0.0053824424
1JPS_p102,"[-5.121250152587891, -43.0396614074707, 11.784503936767578]",1.0,-14.081249237060547,-14.177033424377441,11.58743,15.470716
1JPS_p103,"[-10.861494064331055, -19.720172882080078, 0.7455649375915527]",1.0,-13.242304801940918,-13.2825345993042,13.539163,10.867682
1JPS_p104,"[29.730302810668945, -58.31809616088867, -22.641460418701172]",1.0,-15.625700950622559,-14.637263298034668,14.874903,6.2865043
1JPS_p105,"[1.1497995853424072, -2.183666229248047, 39.67027282714844]",1.0,-13.838086128234863,-15.438482284545898,14.795218,12.2513685
1JPS_p106,"[8.00656509399414, -22.79010581970215, 6.506258487701416]",1.0,-13.308089256286621,-15.375272750854492,14.742761,21.255745
1JPS_p107,"[-2.6203746795654297, 25.584606170654297, -46.633201599121094]",1.0,-14.536016464233398,-16.667619705200195,7.974334,7.5947995
1JPS_p108,"[-19.429393768310547, -8.248025894165039, 29.136621475219727]",1.0,-13.679560661315918,-15.826746940612793,13.264711,4.587769
1JPS_p109,"[1.0131549835205078, -25.86989974975586, 1.1402902603149414]",1.0,-13.333507537841797,-13.62540054321289,11.95733,6.5432167
1JPS_p110,"[-17.34896469116211, -4.8142852783203125, 17.132122039794922]",1.0,-13.303560256958008,-14.969606399536133,4.6254463,7.4388285
1JPS_p111,"[38.88853454589844, -16.776596069335938, -30.17967987060547]",1.0,-14.462955474853516,-13.713339805603027,2.452391,5.6114144
1JPS_p112,"[-26.826337814331055, -15.34942626953125, -35.713993072509766]",1.0,-14.199711799621582,-14.319483757019043,9.485974,13.04766
1JPS_p113,"[-35.01365661621094, -62.6130485534668, -28.741243362426758]",1.0,-16.278413772583008,-14.101603507995605,29.196924,17.290823
1JPS_p114,"[23.930166244506836, -20.895126342773438, -8.668600082397461]",1.0,-13.562854766845703,-13.141081809997559,22.833755,16.661757
1JPS_p115,"[42.271724700927734, 44.95936584472656, 20.57154083251953]",1.0,-15.311203002929688,-16.43585777282715,2.4646819,7.3481317
1JPS_p116,"[2.504725456237793, -12.259883880615234, -16.386619567871094]",1.0,-13.196575164794922,-13.086539268493652,30.123337,30.87172
1JPS_p117,"[36.363468170166016, -27.10134506225586, -8.568735122680664]",1.0,-14.1438570022583,-13.247933387756348,3.1829867,6.536133
1JPS_p118,"[21.509750366210938, 21.611074447631836, -1.084709882736206]",1.0,-13.477566719055176,-15.504819869995117,14.972617,6.6429753
1JPS_p119,"[15.483352661132812, -36.23991394042969, -30.8957462310791]",1.0,-14.35352611541748,-13.95356559753418,26.279692,16.784294
1MLC_p0,"[47.98667907714844, -40.567901611328125, 18.280099868774414]",1.0,-15.339651107788086,-14.480178833007812,19.666908,8.956651
1MLC_p1,"[36.70966720581055, -1.0963335037231445, 42.53135681152344]",1.0,-14.714695930480957,-14.196619033813477,13.579072,3.9502351
1MLC_p2,"[38.83522415161133, -42.16590118408203, -20.463348388671875]",1.0,-15.018678665161133,-13.513946533203125,26.80316,15.005285
1MLC_p3,"[2.5479612350463867, -15.255264282226562, -6.463488578796387]",1.0,-13.116515159606934,-13.77232837677002,6.7494736,5.0455804
1MLC_p4,"[47.708003997802734, 5.772055149078369, -3.3531088829040527]",1.0,-14.249637603759766,-13.37918472290039,15.347797,3.9868963
1MLC_p5,"[11.396207809448242, 70.20132446289062, -101.96823120117188]",1.0,-21.546863555908203,-16.72296905517578,16.141285,-8.8644716e-05
1MLC_p6,"[43.6015739440918, -25.755794525146484, 6.35224723815918]",1.0,-14.407524108886719,-13.684062004089355,20.76865,13.935647
1MLC_p7,"[5.550992965698242, 29.757244110107422, -77.77998352050781]",1.0,-16.830427169799805,-16.688325881958008,13.495743,-0.0007103605
1MLC_p8,"[48.44855499267578, -12.198030471801758, -8.179031372070312]",1.0,-14.384269714355469,-13.103693962097168,12.320172,9.509783
1MLC_p9,"[16.473379135131836, -21.7000732421875, -9.53451156616211]",1.0,-13.4232816696167,-14.536073684692383,7.8823524,1.3600417
1MLC_p10,"[49.88161849975586, 17.8411865234375, -20.18135643005371]",1.0,-14.74583625793457,-13.841657638549805,4.8289533,10.283494
1MLC_p11,"[53.463043212890625, 30.51913833618164, 19.999774932861328]",1.0,-15.288022994995117,-14.275275230407715,15.932163,4.4329967
1MLC_p12,"[30.332223892211914, 21.44339370727539, 23.638900756835938]",1.0,-14.037442207336426,-14.238505363464355,11.873232,3.38299
1MLC_p13,"[8.319449424743652, -34.926143646240234, -10.968688011169434]",1.0,-13.743386268615723,-13.704198837280273,20.959616,12.818525
1MLC_p14,"[29.879901885986328, -8.704412460327148, -52.98188018798828]",1.0,-15.057994842529297,-15.750752449035645,10.55398,0.0765479
1MLC_p15,"[16.00893783569336, 32.315452575683594, 27.130958557128906]",1.0,-14.091888427734375,-13.898978233337402,16.204432,3.8167417
1MLC_p16,"[17.834362030029297, -32.92388153076172, -6.504308700561523]",1.0,-13.762825965881348,-13.377917289733887,15.711859,8.212263
1MLC_p17,"[17.25341796875, -17.291170120239258, -58.846614837646484]",1.0,-15.21573543548584,-15.151261329650879,12.080697,12.314406
1MLC_p18,"[38.37036895751953, 0.17685270309448242, 4.786945343017578]",1.0,-13.791091918945312,-13.105299949645996,15.945941,11.35706
1MLC_p19,"[45.216217041015625, -21.4530029296875, -9.583534240722656]",1.0,-14.402953147888184,-12.989829063415527,13.07451,17.467054
1MLC_p20,"[39.64512634277344, 43.3704833984375, -76.68177795410156]",1.0,-18.145313262939453,-14.607232093811035,14.96917,-0.0002679049
1MLC_p21,"[55.88482666015625, -17.384281158447266, 2.2453556060791016]",1.0,-14.866168022155762,-13.038239479064941,13.80423,14.277266
1MLC_p22,"[-0.09976768493652344, 27.389244079589844, -70.82734680175781]",1.0,-16.164127349853516,-14.942383766174316,14.337215,0.0006160501
1MLC_p23,"[-2.8507754802703857, 40.588340759277344, -61.93632125854492]",1.0,-16.011323928833008,-15.997182846069336,13.377413,-0.0009765533
1MLC_p24,"[18.45052146911621, -49.78193664550781, 1.9089921712875366]",1.0,-14.528356552124023,-13.974977493286133,14.295572,5.7791767
1MLC_p25,"[14.730457305908203, -48.804752349853516, 5.6077680587768555]",1.0,-14.421707153320312,-14.296384811401367,18.637022,8.292513
1MLC_p26,"[48.662384033203125, 7.8121161460876465, 15.391318321228027]",1.0,-14.44149112701416,-13.424854278564453,12.742168,11.6674
1MLC_p27,"[48.618324279785156, -48.72122573852539, -33.37545394897461]",1.0,-16.211196899414062,-16.516582489013672,15.771973,5.8610387
1MLC_p28,"[37.634437561035156, -32.78281784057617, -31.943870544433594]",1.0,-14.911227226257324,-15.020820617675781,10.848645,4.4634037
1MLC_p29,"[59.05445098876953, 21.063169479370117, -28.44512176513672]",1.0,-15.59385871887207,-15.475327491760254,18.863537,7.452857
1MLC_p30,"[51.098541259765625, 30.913963317871094, -84.16777038574219]",1.0,-18.877601623535156,-15.464372634887695,16.709711,-0.0005518475
1MLC_p31,"[9.441875457763672, -56.1783447265625, 20.116310119628906]",1.0,-14.988086700439453,-14.745441436767578,2.9960015,7.6733484
1MLC_p32,"[29.9885311126709, 10.983348846435547, 5.650272369384766]",1.0,-13.544781684875488,-14.084441184997559,10.124082,1.3315873
1MLC_p33,"[29.716754913330078, -44.161590576171875, 3.4322009086608887]",1.0,-14.54102611541748,-14.95383071899414,13.0577965,2.2436588
1MLC_p34,"[39.60502243041992, -21.15941047668457, 8.935970306396484]",1.0,-14.124924659729004,-13.702486038208008,13.933387,11.606214
1MLC_p35,"[17.588029861450195, -7.128572463989258, 35.08927536010742]",1.0,-13.844526290893555,-13.947850227355957,14.614866,4.0192633
1MLC_p36,"[42.435157775878906, 14.187628746032715, 5.927659511566162]",1.0,-14.092168807983398,-13.7052001953125,14.7532015,10.008954
1MLC_p37,"[32.22259521484375, -15.511178016662598, -9.19083023071289]",1.0,-13.717832565307617,-13.064179420471191,15.673518,13.903154
1MLC_p38,"[-32.23405838012695, 19.45547866821289, 18.894132614135742]",1.0,-13.946263313293457,-14.449634552001953,7.8239307,8.107257
1MLC_p39,"[32.87349319458008, 1.6014032363891602, 10.684837341308594]",1.0,-13.625628471374512,-13.322154998779297,13.328502,7.2969103
1MLC_p40,"[55.179080963134766, 34.000205993652344, -51.2258415222168]",1.0,-16.751981735229492,-16.901662826538086,15.684631,8.335064
1MLC_p41,"[63.8448486328125, -22.153181076049805, -7.6843414306640625]",1.0,-15.5303955078125,-13.171391487121582,10.848911,13.5342245
1MLC_p42,"[40.29616165161133, -6.746443271636963, 31.27527618408203]",1.0,-14.431206703186035,-13.639320373535156,14.838074,7.270765
1MLC_p43,"[27.396316528320312, 35.9212532043457, 12.225366592407227]",1.0,-14.177271842956543,-14.937960624694824,8.538194,9.938613
1MLC_p44,"[28.033824920654297, -1.1206979751586914, -37.61024475097656]",1.0,-14.183565139770508,-14.021615028381348,19.639322,10.870384
1MLC_p45,"[51.84463119506836, -17.597721099853516, -17.1055908203125]",1.0,-14.788267135620117,-13.537399291992188,3.4988565,6.696371
1MLC_p46,"[46.77571487426758, -38.522621154785156, 40.224952697753906]",1.0,-15.899300575256348,-14.332049369812012,21.35524,9.32722
1MLC_p47,"[3.5232787132263184, -13.580781936645508, -4.755302429199219]",1.0,-13.082332611083984,-13.925711631774902,-2.085631,3.630866
1MLC_p48,"[35.95452880859375, -7.766417503356934, -20.428266525268555]",1.0,-13.943941116333008,-13.275405883789062,15.468285,7.8855095
1MLC_p49,"[28.76311492919922, -5.765960693359375, 24.18674087524414]",1.0,-13.763498306274414,-13.430843353271484,18.295853,10.946441
1MLC_p50,"[-3.679201126098633, -43.11469650268555, -20.431591033935547]",1.0,-14.23255443572998,-14.599502563476562,16.933668,6.129172
1MLC_p51,"[37.12183380126953, -21.010513305664062, 9.26956558227539]",1.0,-14.018961906433105,-14.064627647399902,14.366989,3.273992
1MLC_p52,"[26.03795051574707, -8.499580383300781, 1.8436431884765625]",1.0,-13.379084587097168,-13.246559143066406,9.955738,11.659896
1MLC_p53,"[46.943153381347656, 16.868022918701172, 3.098891258239746]",1.0,-14.348071098327637,-13.684185028076172,14.140384,3.3426604
1MLC_p54,"[57.67720031738281, -1.0122246742248535, -25.9957275390625]",1.0,-15.184553146362305,-14.32612133026123,17.625526,6.8155575
1MLC_p55,"[45.87086486816406, -2.1358604431152344, 5.405457496643066]",1.0,-14.148139953613281,-13.117572784423828,13.973339,12.780734
1MLC_p56,"[20.070701599121094, 31.214282989501953, -76.27108764648438]",1.0,-16.957321166992188,-17.3823299407959,13.156272,-0.00080215884
1MLC_p57,"[8.294086456298828, 63.34818649291992, -83.39695739746094]",1.0,-19.091983795166016,-15.285249710083008,16.257736,-0.00066270074
1MLC_p58,"[-4.728728294372559, 17.967775344848633, -108.14236450195312]",1.0,-19.649282455444336,-15.141809463500977,15.381409,-0.0010248948
1MLC_p59,"[4.225029945373535, -44.83899688720703, -8.82060432434082]",1.0,-14.130513191223145,-14.129094123840332,14.869007,4.221071
1MLC_p60,"[35.2496223449707, -33.08467102050781, 9.742681503295898]",1.0,-14.311548233032227,-13.424437522888184,20.904835,9.952578
1MLC_p61,"[35.19657516479492, -39.52617645263672, 2.229170799255371]",1.0,-14.5193452835083,-13.24129867553711,21.249435,11.86844
1MLC_p62,"[33.608646392822266, -10.469171524047852, -33.813865661621094]",1.0,-14.284031867980957,-13.724920272827148,12.347407,8.032609
1MLC_p63,"[13.317147254943848, -24.71668243408203, -37.5621452331543]",1.0,-14.182172775268555,-14.719414710998535,17.149618,4.520475
1MLC_p64,"[16.716644287109375, -29.19613265991211, 2.7958602905273438]",1.0,-13.593562126159668,-13.432792663574219,19.389158,10.702195
1MLC_p65,"[43.05323791503906, -42.87947463989258, 21.960689544677734]",1.0,-15.279576301574707,-13.53994083404541,19.521053,15.856701
1MLC_p66,"[11.421140670776367, -17.301301956176758, -4.474246978759766]",1.0,-13.210294723510742,-13.411515235900879,9.916196,7.432358
1MLC_p67,"[10.631668090820312, -42.70158767700195, 0.7340929508209229]",1.0,-14.036517143249512,-13.954198837280273,3.542082,9.446499
1MLC_p68,"[-1.247915267944336, -40.06254196166992, -5.919441223144531]",1.0,-13.872410774230957,-14.368631362915039,10.571337,11.878842
1MLC_p69,"[0.12066650390625, 24.228137969970703, -94.295166015625]",1.0,-18.226295471191406,-16.134136199951172,15.926107,-0.00072773744
1MLC_p70,"[12.621563911437988, -5.496674537658691, -37.38120651245117]",1.0,-13.84200382232666,-14.315446853637695,15.642548,5.6626515
1MLC_p71,"[33.15264892578125, -35.43901824951172, 47.4329833984375]",1.0,-15.518692016601562,-14.554353713989258,24.169552,9.5972395
1MLC_p72,"[29.941612243652344, -32.3999137878418, -58.69042205810547]",1.0,-15.95530891418457,-14.821236610412598,4.2446966,4.7961593
1MLC_p73,"[27.184425354003906, -20.858001708984375, -11.115325927734375]",1.0,-13.681297302246094,-13.182613372802734,2.0110157,7.1185346
1MLC_p74,"[38.523067474365234, 1.4990622997283936, 20.847909927368164]",1.0,-14.027580261230469,-13.409659385681152,20.403183,10.527222
1MLC_p75,"[70.67619323730469, -37.559391021728516, -32.23078918457031]",1.0,-17.096328735351562,-14.630794525146484,16.06834,9.131418
1MLC_p76,"[7.223535060882568, -28.372543334960938, 51.443946838378906]",1.0,-14.906886100769043,-14.60423469543457,11.374711,2.8733194
1MLC_p77,"[-22.006380081176758, -8.494651794433594, 7.7704877853393555]",1.0,-13.303086280822754,-14.675460815429688,5.9831142,11.145095
1MLC_p78,"[18.393402099609375, -2.125760078430176, -108.94961547851562]",1.0,-19.74532699584961,-17.190101623535156,16.94595,-0.00038415557
1MLC_p79,"[15.852388381958008, 26.994873046875, -82.82150268554688]",1.0,-17.315643310546875,-15.959315299987793,15.199755,-0.0012106107
1MLC_p80,"[22.94530487060547, -16.412155151367188, -0.023434162139892578]",1.0,-13.402544975280762,-13.130044937133789,12.394879,5.145708
1MLC_p81,"[29.313190460205078, 44.74921417236328, 24.82585906982422]",1.0,-14.892674446105957,-14.654948234558105,14.41989,4.361496
1MLC_p82,"[24.11600685119629, -33.081260681152344, 13.150806427001953]",1.0,-13.987571716308594,-13.283303260803223,12.894515,12.297975
1MLC_p83,"[23.345693588256836, 32.69056701660156, -96.08064270019531]",1.0,-18.985511779785156,-16.925344467163086,11.928679,-6.260333e-05
1MLC_p84,"[-1.7774267196655273, -48.12291717529297, -16.683427810668945]",1.0,-14.403358459472656,-14.712075233459473,13.284256,2.318578
1MLC_p85,"[51.01710510253906, -33.889732360839844, -6.055937767028809]",1.0,-15.064815521240234,-13.702391624450684,16.94147,9.505704
1MLC_p86,"[2.9044179916381836, -22.53883171081543, 28.60738754272461]",1.0,-13.701972961425781,-13.80705738067627,16.243502,2.0693183
1MLC_p87,"[35.837684631347656, -4.517535209655762, 14.810277938842773]",1.0,-13.80712604522705,-13.252392768859863,16.027855,9.428489
1MLC_p88,"[55.031009674072266, 25.3865966796875, 8.840690612792969]",1.0,-15.04432487487793,-13.929728507995605,20.969847,12.080638
1MLC_p89,"[42.348297119140625, 13.030084609985352, 20.97956085205078]",1.0,-14.295577049255371,-13.456732749938965,21.73112,9.04401
1MLC_p90,"[17.195892333984375, 46.64579772949219, -86.34114074707031]",1.0,-18.475032806396484,-14.992879867553711,17.470346,-0.0003069719
1MLC_p91,"[28.760162353515625, -28.131427764892578, -95.06741333007812]",1.0,-18.880596160888672,-15.82520866394043,13.447089,-0.00088047486
1MLC_p92,"[55.46233367919922, -4.2095184326171875, -25.463459014892578]",1.0,-15.039396286010742,-13.734192848205566,18.494526,6.8912244
1MLC_p93,"[39.795345306396484, 33.22905731201172, -34.03195571899414]",1.0,-15.097082138061523,-15.954513549804688,11.325201,0.45235363
1MLC_p94,"[21.292850494384766, 1.5361549854278564, 45.64023208618164]",1.0,-14.37083911895752,-13.788783073425293,18.11941,10.723951
1MLC_p95,"[38.01557922363281, -3.4160470962524414, 36.22193908691406]",1.0,-14.498676300048828,-13.880800247192383,12.716157,12.014253
1MLC_p96,"[16.587505340576172, -44.40423583984375, -9.607015609741211]",1.0,-14.259950637817383,-13.78378677368164,6.8994102,8.342109
1MLC_p97,"[40.08290100097656, -30.779977798461914, 3.741194725036621]",1.0,-14.38709831237793,-13.619060516357422,21.781815,8.71871
1MLC_p98,"[7.440457344055176, -36.63232421875, -5.024062156677246]",1.0,-13.750701904296875,-13.927593231201172,3.8935015,10.026669
1MLC_p99,"[61.44104766845703, -6.5748291015625, -5.401023864746094]",1.0,-15.097853660583496,-13.35140323638916,21.680151,10.469158
1MLC_p100,"[6.823347091674805, -20.163814544677734, 1.79150390625]",1.0,-13.213933944702148,-13.770467758178711,16.654926,15.790932
1MLC_p101,"[60.090049743652344, 27.59549903869629, -2.172016143798828]",1.0,-15.392099380493164,-15.11642074584961,15.590044,3.9916797
